idx,lat,lon,shape
6296,72.5,-3.5,"[[-3.0, 72.0], [-3.0, 73.0], [-4.0, 73.0], [-4.0, 72.0], [-3.0, 72.0]]"
6297,72.5,-2.5,"[[-2.0, 72.0], [-2.0, 73.0], [-3.0, 73.0], [-3.0, 72.0], [-2.0, 72.0]]"
6298,72.5,-1.5,"[[-1.0, 72.0], [-1.0, 73.0], [-2.0, 73.0], [-2.0, 72.0], [-1.0, 72.0]]"
6299,72.5,-0.5,"[[0.0, 72.0], [0.0, 73.0], [-1.0, 73.0], [-1.0, 72.0], [0.0, 72.0]]"
6300,72.5,0.5,"[[1.0, 72.0], [1.0, 73.0], [0.0, 73.0], [0.0, 72.0], [1.0, 72.0]]"
6301,72.5,1.5,"[[2.0, 72.0], [2.0, 73.0], [1.0, 73.0], [1.0, 72.0], [2.0, 72.0]]"
6302,72.5,2.5,"[[3.0, 72.0], [3.0, 73.0], [2.0, 73.0], [2.0, 72.0], [3.0, 72.0]]"
6303,72.5,3.5,"[[4.0, 72.0], [4.0, 73.0], [3.0, 73.0], [3.0, 72.0], [4.0, 72.0]]"
6304,72.5,4.5,"[[5.0, 72.0], [5.0, 73.0], [4.0, 73.0], [4.0, 72.0], [5.0, 72.0]]"
6305,72.5,5.5,"[[6.0, 72.0], [6.0, 73.0], [5.0, 73.0], [5.0, 72.0], [6.0, 72.0]]"
6306,72.5,6.5,"[[7.0, 72.0], [7.0, 73.0], [6.0, 73.0], [6.0, 72.0], [7.0, 72.0]]"
6307,72.5,7.5,"[[8.0, 72.0], [8.0, 73.0], [7.0, 73.0], [7.0, 72.0], [8.0, 72.0]]"
6308,72.5,8.5,"[[9.0, 72.0], [9.0, 73.0], [8.0, 73.0], [8.0, 72.0], [9.0, 72.0]]"
6309,72.5,9.5,"[[10.0, 72.0], [10.0, 73.0], [9.0, 73.0], [9.0, 72.0], [10.0, 72.0]]"
6310,72.5,10.5,"[[11.0, 72.0], [11.0, 73.0], [10.0, 73.0], [10.0, 72.0], [11.0, 72.0]]"
6311,72.5,11.5,"[[12.0, 72.0], [12.0, 73.0], [11.0, 73.0], [11.0, 72.0], [12.0, 72.0]]"
6312,72.5,12.5,"[[13.0, 72.0], [13.0, 73.0], [12.0, 73.0], [12.0, 72.0], [13.0, 72.0]]"
6313,72.5,13.5,"[[14.0, 72.0], [14.0, 73.0], [13.0, 73.0], [13.0, 72.0], [14.0, 72.0]]"
6314,72.5,14.5,"[[15.0, 72.0], [15.0, 73.0], [14.0, 73.0], [14.0, 72.0], [15.0, 72.0]]"
6315,72.5,15.5,"[[16.0, 72.0], [16.0, 73.0], [15.0, 73.0], [15.0, 72.0], [16.0, 72.0]]"
6316,72.5,16.5,"[[17.0, 72.0], [17.0, 73.0], [16.0, 73.0], [16.0, 72.0], [17.0, 72.0]]"
6317,72.5,17.5,"[[18.0, 72.0], [18.0, 73.0], [17.0, 73.0], [17.0, 72.0], [18.0, 72.0]]"
6318,72.5,18.5,"[[19.0, 72.0], [19.0, 73.0], [18.0, 73.0], [18.0, 72.0], [19.0, 72.0]]"
6319,72.5,19.5,"[[20.0, 72.0], [20.0, 73.0], [19.0, 73.0], [19.0, 72.0], [20.0, 72.0]]"
6320,72.5,20.5,"[[21.0, 72.0], [21.0, 73.0], [20.0, 73.0], [20.0, 72.0], [21.0, 72.0]]"
6321,72.5,21.5,"[[22.0, 72.0], [22.0, 73.0], [21.0, 73.0], [21.0, 72.0], [22.0, 72.0]]"
6322,72.5,22.5,"[[23.0, 72.0], [23.0, 73.0], [22.0, 73.0], [22.0, 72.0], [23.0, 72.0]]"
6323,72.5,23.5,"[[24.0, 72.0], [24.0, 73.0], [23.0, 73.0], [23.0, 72.0], [24.0, 72.0]]"
6324,72.5,24.5,"[[25.0, 72.0], [25.0, 73.0], [24.0, 73.0], [24.0, 72.0], [25.0, 72.0]]"
6325,72.5,25.5,"[[26.0, 72.0], [26.0, 73.0], [25.0, 73.0], [25.0, 72.0], [26.0, 72.0]]"
6326,72.5,26.5,"[[27.0, 72.0], [27.0, 73.0], [26.0, 73.0], [26.0, 72.0], [27.0, 72.0]]"
6327,72.5,27.5,"[[28.0, 72.0], [28.0, 73.0], [27.0, 73.0], [27.0, 72.0], [28.0, 72.0]]"
6328,72.5,28.5,"[[29.0, 72.0], [29.0, 73.0], [28.0, 73.0], [28.0, 72.0], [29.0, 72.0]]"
6329,72.5,29.5,"[[30.0, 72.0], [30.0, 73.0], [29.0, 73.0], [29.0, 72.0], [30.0, 72.0]]"
6330,72.5,30.5,"[[31.0, 72.0], [31.0, 73.0], [30.0, 73.0], [30.0, 72.0], [31.0, 72.0]]"
6331,72.5,31.5,"[[32.0, 72.0], [32.0, 73.0], [31.0, 73.0], [31.0, 72.0], [32.0, 72.0]]"
6332,72.5,32.5,"[[33.0, 72.0], [33.0, 73.0], [32.0, 73.0], [32.0, 72.0], [33.0, 72.0]]"
6333,72.5,33.5,"[[34.0, 72.0], [34.0, 73.0], [33.0, 73.0], [33.0, 72.0], [34.0, 72.0]]"
6334,72.5,34.5,"[[35.0, 72.0], [35.0, 73.0], [34.0, 73.0], [34.0, 72.0], [35.0, 72.0]]"
6335,72.5,35.5,"[[36.0, 72.0], [36.0, 73.0], [35.0, 73.0], [35.0, 72.0], [36.0, 72.0]]"
6336,72.5,36.5,"[[37.0, 72.0], [37.0, 73.0], [36.0, 73.0], [36.0, 72.0], [37.0, 72.0]]"
6337,72.5,37.5,"[[38.0, 72.0], [38.0, 73.0], [37.0, 73.0], [37.0, 72.0], [38.0, 72.0]]"
6338,72.5,38.5,"[[39.0, 72.0], [39.0, 73.0], [38.0, 73.0], [38.0, 72.0], [39.0, 72.0]]"
6339,72.5,39.5,"[[40.0, 72.0], [40.0, 73.0], [39.0, 73.0], [39.0, 72.0], [40.0, 72.0]]"
6340,72.5,40.5,"[[41.0, 72.0], [41.0, 73.0], [40.0, 73.0], [40.0, 72.0], [41.0, 72.0]]"
6341,72.5,41.5,"[[42.0, 72.0], [42.0, 73.0], [41.0, 73.0], [41.0, 72.0], [42.0, 72.0]]"
6342,72.5,42.5,"[[43.0, 72.0], [43.0, 73.0], [42.0, 73.0], [42.0, 72.0], [43.0, 72.0]]"
6343,72.5,43.5,"[[44.0, 72.0], [44.0, 73.0], [43.0, 73.0], [43.0, 72.0], [44.0, 72.0]]"
6344,72.5,44.5,"[[45.0, 72.0], [45.0, 73.0], [44.0, 73.0], [44.0, 72.0], [45.0, 72.0]]"
6345,72.5,45.5,"[[46.0, 72.0], [46.0, 73.0], [45.0, 73.0], [45.0, 72.0], [46.0, 72.0]]"
6346,72.5,46.5,"[[47.0, 72.0], [47.0, 73.0], [46.0, 73.0], [46.0, 72.0], [47.0, 72.0]]"
6347,72.5,47.5,"[[48.0, 72.0], [48.0, 73.0], [47.0, 73.0], [47.0, 72.0], [48.0, 72.0]]"
6348,72.5,48.5,"[[49.0, 72.0], [49.0, 73.0], [48.0, 73.0], [48.0, 72.0], [49.0, 72.0]]"
6349,72.5,49.5,"[[50.0, 72.0], [50.0, 73.0], [49.0, 73.0], [49.0, 72.0], [50.0, 72.0]]"
6350,72.5,50.5,"[[51.0, 72.0], [51.0, 73.0], [50.0, 73.0], [50.0, 72.0], [51.0, 72.0]]"
6351,72.5,51.5,"[[52.0, 72.0], [52.0, 73.0], [51.0, 73.0], [51.0, 72.0], [52.0, 72.0]]"
6352,72.5,52.5,"[[53.0, 72.0], [53.0, 73.0], [52.0, 73.0], [52.0, 72.0], [53.0, 72.0]]"
6356,72.5,56.5,"[[57.0, 72.0], [57.0, 73.0], [56.0, 73.0], [56.0, 72.0], [57.0, 72.0]]"
6357,72.5,57.5,"[[58.0, 72.0], [58.0, 73.0], [57.0, 73.0], [57.0, 72.0], [58.0, 72.0]]"
6358,72.5,58.5,"[[59.0, 72.0], [59.0, 73.0], [58.0, 73.0], [58.0, 72.0], [59.0, 72.0]]"
6359,72.5,59.5,"[[60.0, 72.0], [60.0, 73.0], [59.0, 73.0], [59.0, 72.0], [60.0, 72.0]]"
6360,72.5,60.5,"[[61.0, 72.0], [61.0, 73.0], [60.0, 73.0], [60.0, 72.0], [61.0, 72.0]]"
6361,72.5,61.5,"[[62.0, 72.0], [62.0, 73.0], [61.0, 73.0], [61.0, 72.0], [62.0, 72.0]]"
6362,72.5,62.5,"[[63.0, 72.0], [63.0, 73.0], [62.0, 73.0], [62.0, 72.0], [63.0, 72.0]]"
6363,72.5,63.5,"[[64.0, 72.0], [64.0, 73.0], [63.0, 73.0], [63.0, 72.0], [64.0, 72.0]]"
6364,72.5,64.5,"[[65.0, 72.0], [65.0, 73.0], [64.0, 73.0], [64.0, 72.0], [65.0, 72.0]]"
6365,72.5,65.5,"[[66.0, 72.0], [66.0, 73.0], [65.0, 73.0], [65.0, 72.0], [66.0, 72.0]]"
6366,72.5,66.5,"[[67.0, 72.0], [67.0, 73.0], [66.0, 73.0], [66.0, 72.0], [67.0, 72.0]]"
6367,72.5,67.5,"[[68.0, 72.0], [68.0, 73.0], [67.0, 73.0], [67.0, 72.0], [68.0, 72.0]]"
6368,72.5,68.5,"[[69.0, 72.0], [69.0, 73.0], [68.0, 73.0], [68.0, 72.0], [69.0, 72.0]]"
6373,72.5,73.5,"[[74.0, 72.0], [74.0, 73.0], [73.0, 73.0], [73.0, 72.0], [74.0, 72.0]]"
6374,72.5,74.5,"[[75.0, 72.0], [75.0, 73.0], [74.0, 73.0], [74.0, 72.0], [75.0, 72.0]]"
6376,72.5,76.5,"[[77.0, 72.0], [77.0, 73.0], [76.0, 73.0], [76.0, 72.0], [77.0, 72.0]]"
6377,72.5,77.5,"[[78.0, 72.0], [78.0, 73.0], [77.0, 73.0], [77.0, 72.0], [78.0, 72.0]]"
6378,72.5,78.5,"[[79.0, 72.0], [79.0, 73.0], [78.0, 73.0], [78.0, 72.0], [79.0, 72.0]]"
6379,72.5,79.5,"[[80.0, 72.0], [80.0, 73.0], [79.0, 73.0], [79.0, 72.0], [80.0, 72.0]]"
6380,72.5,80.5,"[[81.0, 72.0], [81.0, 73.0], [80.0, 73.0], [80.0, 72.0], [81.0, 72.0]]"
6429,72.5,129.5,"[[130.0, 72.0], [130.0, 73.0], [129.0, 73.0], [129.0, 72.0], [130.0, 72.0]]"
6430,72.5,130.5,"[[131.0, 72.0], [131.0, 73.0], [130.0, 73.0], [130.0, 72.0], [131.0, 72.0]]"
6431,72.5,131.5,"[[132.0, 72.0], [132.0, 73.0], [131.0, 73.0], [131.0, 72.0], [132.0, 72.0]]"
6432,72.5,132.5,"[[133.0, 72.0], [133.0, 73.0], [132.0, 73.0], [132.0, 72.0], [133.0, 72.0]]"
6433,72.5,133.5,"[[134.0, 72.0], [134.0, 73.0], [133.0, 73.0], [133.0, 72.0], [134.0, 72.0]]"
6434,72.5,134.5,"[[135.0, 72.0], [135.0, 73.0], [134.0, 73.0], [134.0, 72.0], [135.0, 72.0]]"
6435,72.5,135.5,"[[136.0, 72.0], [136.0, 73.0], [135.0, 73.0], [135.0, 72.0], [136.0, 72.0]]"
6436,72.5,136.5,"[[137.0, 72.0], [137.0, 73.0], [136.0, 73.0], [136.0, 72.0], [137.0, 72.0]]"
6437,72.5,137.5,"[[138.0, 72.0], [138.0, 73.0], [137.0, 73.0], [137.0, 72.0], [138.0, 72.0]]"
6438,72.5,138.5,"[[139.0, 72.0], [139.0, 73.0], [138.0, 73.0], [138.0, 72.0], [139.0, 72.0]]"
6439,72.5,139.5,"[[140.0, 72.0], [140.0, 73.0], [139.0, 73.0], [139.0, 72.0], [140.0, 72.0]]"
6445,72.5,145.5,"[[146.0, 72.0], [146.0, 73.0], [145.0, 73.0], [145.0, 72.0], [146.0, 72.0]]"
6446,72.5,146.5,"[[147.0, 72.0], [147.0, 73.0], [146.0, 73.0], [146.0, 72.0], [147.0, 72.0]]"
6447,72.5,147.5,"[[148.0, 72.0], [148.0, 73.0], [147.0, 73.0], [147.0, 72.0], [148.0, 72.0]]"
6448,72.5,148.5,"[[149.0, 72.0], [149.0, 73.0], [148.0, 73.0], [148.0, 72.0], [149.0, 72.0]]"
6449,72.5,149.5,"[[150.0, 72.0], [150.0, 73.0], [149.0, 73.0], [149.0, 72.0], [150.0, 72.0]]"
6450,72.5,150.5,"[[151.0, 72.0], [151.0, 73.0], [150.0, 73.0], [150.0, 72.0], [151.0, 72.0]]"
6451,72.5,151.5,"[[152.0, 72.0], [152.0, 73.0], [151.0, 73.0], [151.0, 72.0], [152.0, 72.0]]"
6452,72.5,152.5,"[[153.0, 72.0], [153.0, 73.0], [152.0, 73.0], [152.0, 72.0], [153.0, 72.0]]"
6453,72.5,153.5,"[[154.0, 72.0], [154.0, 73.0], [153.0, 73.0], [153.0, 72.0], [154.0, 72.0]]"
6454,72.5,154.5,"[[155.0, 72.0], [155.0, 73.0], [154.0, 73.0], [154.0, 72.0], [155.0, 72.0]]"
6455,72.5,155.5,"[[156.0, 72.0], [156.0, 73.0], [155.0, 73.0], [155.0, 72.0], [156.0, 72.0]]"
6456,72.5,156.5,"[[157.0, 72.0], [157.0, 73.0], [156.0, 73.0], [156.0, 72.0], [157.0, 72.0]]"
6457,72.5,157.5,"[[158.0, 72.0], [158.0, 73.0], [157.0, 73.0], [157.0, 72.0], [158.0, 72.0]]"
6458,72.5,158.5,"[[159.0, 72.0], [159.0, 73.0], [158.0, 73.0], [158.0, 72.0], [159.0, 72.0]]"
6459,72.5,159.5,"[[160.0, 72.0], [160.0, 73.0], [159.0, 73.0], [159.0, 72.0], [160.0, 72.0]]"
6460,72.5,160.5,"[[161.0, 72.0], [161.0, 73.0], [160.0, 73.0], [160.0, 72.0], [161.0, 72.0]]"
6461,72.5,161.5,"[[162.0, 72.0], [162.0, 73.0], [161.0, 73.0], [161.0, 72.0], [162.0, 72.0]]"
6462,72.5,162.5,"[[163.0, 72.0], [163.0, 73.0], [162.0, 73.0], [162.0, 72.0], [163.0, 72.0]]"
6463,72.5,163.5,"[[164.0, 72.0], [164.0, 73.0], [163.0, 73.0], [163.0, 72.0], [164.0, 72.0]]"
6464,72.5,164.5,"[[165.0, 72.0], [165.0, 73.0], [164.0, 73.0], [164.0, 72.0], [165.0, 72.0]]"
6465,72.5,165.5,"[[166.0, 72.0], [166.0, 73.0], [165.0, 73.0], [165.0, 72.0], [166.0, 72.0]]"
6466,72.5,166.5,"[[167.0, 72.0], [167.0, 73.0], [166.0, 73.0], [166.0, 72.0], [167.0, 72.0]]"
6467,72.5,167.5,"[[168.0, 72.0], [168.0, 73.0], [167.0, 73.0], [167.0, 72.0], [168.0, 72.0]]"
6468,72.5,168.5,"[[169.0, 72.0], [169.0, 73.0], [168.0, 73.0], [168.0, 72.0], [169.0, 72.0]]"
6469,72.5,169.5,"[[170.0, 72.0], [170.0, 73.0], [169.0, 73.0], [169.0, 72.0], [170.0, 72.0]]"
6470,72.5,170.5,"[[171.0, 72.0], [171.0, 73.0], [170.0, 73.0], [170.0, 72.0], [171.0, 72.0]]"
6471,72.5,171.5,"[[172.0, 72.0], [172.0, 73.0], [171.0, 73.0], [171.0, 72.0], [172.0, 72.0]]"
6472,72.5,172.5,"[[173.0, 72.0], [173.0, 73.0], [172.0, 73.0], [172.0, 72.0], [173.0, 72.0]]"
6473,72.5,173.5,"[[174.0, 72.0], [174.0, 73.0], [173.0, 73.0], [173.0, 72.0], [174.0, 72.0]]"
6474,72.5,174.5,"[[175.0, 72.0], [175.0, 73.0], [174.0, 73.0], [174.0, 72.0], [175.0, 72.0]]"
6475,72.5,175.5,"[[176.0, 72.0], [176.0, 73.0], [175.0, 73.0], [175.0, 72.0], [176.0, 72.0]]"
6476,72.5,176.5,"[[177.0, 72.0], [177.0, 73.0], [176.0, 73.0], [176.0, 72.0], [177.0, 72.0]]"
6477,72.5,177.5,"[[178.0, 72.0], [178.0, 73.0], [177.0, 73.0], [177.0, 72.0], [178.0, 72.0]]"
6478,72.5,178.5,"[[179.0, 72.0], [179.0, 73.0], [178.0, 73.0], [178.0, 72.0], [179.0, 72.0]]"
6479,72.5,179.5,"[[180.0, 72.0], [180.0, 73.0], [179.0, 73.0], [179.0, 72.0], [180.0, 72.0]]"
6482,71.5,-177.5,"[[-177.0, 71.0], [-177.0, 72.0], [-178.0, 72.0], [-178.0, 71.0], [-177.0, 71.0]]"
6483,71.5,-176.5,"[[-176.0, 71.0], [-176.0, 72.0], [-177.0, 72.0], [-177.0, 71.0], [-176.0, 71.0]]"
6484,71.5,-175.5,"[[-175.0, 71.0], [-175.0, 72.0], [-176.0, 72.0], [-176.0, 71.0], [-175.0, 71.0]]"
6485,71.5,-174.5,"[[-174.0, 71.0], [-174.0, 72.0], [-175.0, 72.0], [-175.0, 71.0], [-174.0, 71.0]]"
6486,71.5,-173.5,"[[-173.0, 71.0], [-173.0, 72.0], [-174.0, 72.0], [-174.0, 71.0], [-173.0, 71.0]]"
6487,71.5,-172.5,"[[-172.0, 71.0], [-172.0, 72.0], [-173.0, 72.0], [-173.0, 71.0], [-172.0, 71.0]]"
6488,71.5,-171.5,"[[-171.0, 71.0], [-171.0, 72.0], [-172.0, 72.0], [-172.0, 71.0], [-171.0, 71.0]]"
6489,71.5,-170.5,"[[-170.0, 71.0], [-170.0, 72.0], [-171.0, 72.0], [-171.0, 71.0], [-170.0, 71.0]]"
6490,71.5,-169.5,"[[-169.0, 71.0], [-169.0, 72.0], [-170.0, 72.0], [-170.0, 71.0], [-169.0, 71.0]]"
6491,71.5,-168.5,"[[-168.0, 71.0], [-168.0, 72.0], [-169.0, 72.0], [-169.0, 71.0], [-168.0, 71.0]]"
6492,71.5,-167.5,"[[-167.0, 71.0], [-167.0, 72.0], [-168.0, 72.0], [-168.0, 71.0], [-167.0, 71.0]]"
6493,71.5,-166.5,"[[-166.0, 71.0], [-166.0, 72.0], [-167.0, 72.0], [-167.0, 71.0], [-166.0, 71.0]]"
6494,71.5,-165.5,"[[-165.0, 71.0], [-165.0, 72.0], [-166.0, 72.0], [-166.0, 71.0], [-165.0, 71.0]]"
6495,71.5,-164.5,"[[-164.0, 71.0], [-164.0, 72.0], [-165.0, 72.0], [-165.0, 71.0], [-164.0, 71.0]]"
6496,71.5,-163.5,"[[-163.0, 71.0], [-163.0, 72.0], [-164.0, 72.0], [-164.0, 71.0], [-163.0, 71.0]]"
6497,71.5,-162.5,"[[-162.0, 71.0], [-162.0, 72.0], [-163.0, 72.0], [-163.0, 71.0], [-162.0, 71.0]]"
6498,71.5,-161.5,"[[-161.0, 71.0], [-161.0, 72.0], [-162.0, 72.0], [-162.0, 71.0], [-161.0, 71.0]]"
6499,71.5,-160.5,"[[-160.0, 71.0], [-160.0, 72.0], [-161.0, 72.0], [-161.0, 71.0], [-160.0, 71.0]]"
6500,71.5,-159.5,"[[-159.0, 71.0], [-159.0, 72.0], [-160.0, 72.0], [-160.0, 71.0], [-159.0, 71.0]]"
6501,71.5,-158.5,"[[-158.0, 71.0], [-158.0, 72.0], [-159.0, 72.0], [-159.0, 71.0], [-158.0, 71.0]]"
6502,71.5,-157.5,"[[-157.0, 71.0], [-157.0, 72.0], [-158.0, 72.0], [-158.0, 71.0], [-157.0, 71.0]]"
6503,71.5,-156.5,"[[-156.0, 71.0], [-156.0, 72.0], [-157.0, 72.0], [-157.0, 71.0], [-156.0, 71.0]]"
6504,71.5,-155.5,"[[-155.0, 71.0], [-155.0, 72.0], [-156.0, 72.0], [-156.0, 71.0], [-155.0, 71.0]]"
6505,71.5,-154.5,"[[-154.0, 71.0], [-154.0, 72.0], [-155.0, 72.0], [-155.0, 71.0], [-154.0, 71.0]]"
6506,71.5,-153.5,"[[-153.0, 71.0], [-153.0, 72.0], [-154.0, 72.0], [-154.0, 71.0], [-153.0, 71.0]]"
6507,71.5,-152.5,"[[-152.0, 71.0], [-152.0, 72.0], [-153.0, 72.0], [-153.0, 71.0], [-152.0, 71.0]]"
6508,71.5,-151.5,"[[-151.0, 71.0], [-151.0, 72.0], [-152.0, 72.0], [-152.0, 71.0], [-151.0, 71.0]]"
6509,71.5,-150.5,"[[-150.0, 71.0], [-150.0, 72.0], [-151.0, 72.0], [-151.0, 71.0], [-150.0, 71.0]]"
6510,71.5,-149.5,"[[-149.0, 71.0], [-149.0, 72.0], [-150.0, 72.0], [-150.0, 71.0], [-149.0, 71.0]]"
6511,71.5,-148.5,"[[-148.0, 71.0], [-148.0, 72.0], [-149.0, 72.0], [-149.0, 71.0], [-148.0, 71.0]]"
6512,71.5,-147.5,"[[-147.0, 71.0], [-147.0, 72.0], [-148.0, 72.0], [-148.0, 71.0], [-147.0, 71.0]]"
6513,71.5,-146.5,"[[-146.0, 71.0], [-146.0, 72.0], [-147.0, 72.0], [-147.0, 71.0], [-146.0, 71.0]]"
6514,71.5,-145.5,"[[-145.0, 71.0], [-145.0, 72.0], [-146.0, 72.0], [-146.0, 71.0], [-145.0, 71.0]]"
6515,71.5,-144.5,"[[-144.0, 71.0], [-144.0, 72.0], [-145.0, 72.0], [-145.0, 71.0], [-144.0, 71.0]]"
6516,71.5,-143.5,"[[-143.0, 71.0], [-143.0, 72.0], [-144.0, 72.0], [-144.0, 71.0], [-143.0, 71.0]]"
6517,71.5,-142.5,"[[-142.0, 71.0], [-142.0, 72.0], [-143.0, 72.0], [-143.0, 71.0], [-142.0, 71.0]]"
6518,71.5,-141.5,"[[-141.0, 71.0], [-141.0, 72.0], [-142.0, 72.0], [-142.0, 71.0], [-141.0, 71.0]]"
6519,71.5,-140.5,"[[-140.0, 71.0], [-140.0, 72.0], [-141.0, 72.0], [-141.0, 71.0], [-140.0, 71.0]]"
6520,71.5,-139.5,"[[-139.0, 71.0], [-139.0, 72.0], [-140.0, 72.0], [-140.0, 71.0], [-139.0, 71.0]]"
6521,71.5,-138.5,"[[-138.0, 71.0], [-138.0, 72.0], [-139.0, 72.0], [-139.0, 71.0], [-138.0, 71.0]]"
6522,71.5,-137.5,"[[-137.0, 71.0], [-137.0, 72.0], [-138.0, 72.0], [-138.0, 71.0], [-137.0, 71.0]]"
6523,71.5,-136.5,"[[-136.0, 71.0], [-136.0, 72.0], [-137.0, 72.0], [-137.0, 71.0], [-136.0, 71.0]]"
6524,71.5,-135.5,"[[-135.0, 71.0], [-135.0, 72.0], [-136.0, 72.0], [-136.0, 71.0], [-135.0, 71.0]]"
6525,71.5,-134.5,"[[-134.0, 71.0], [-134.0, 72.0], [-135.0, 72.0], [-135.0, 71.0], [-134.0, 71.0]]"
6526,71.5,-133.5,"[[-133.0, 71.0], [-133.0, 72.0], [-134.0, 72.0], [-134.0, 71.0], [-133.0, 71.0]]"
6527,71.5,-132.5,"[[-132.0, 71.0], [-132.0, 72.0], [-133.0, 72.0], [-133.0, 71.0], [-132.0, 71.0]]"
6528,71.5,-131.5,"[[-131.0, 71.0], [-131.0, 72.0], [-132.0, 72.0], [-132.0, 71.0], [-131.0, 71.0]]"
6529,71.5,-130.5,"[[-130.0, 71.0], [-130.0, 72.0], [-131.0, 72.0], [-131.0, 71.0], [-130.0, 71.0]]"
6530,71.5,-129.5,"[[-129.0, 71.0], [-129.0, 72.0], [-130.0, 72.0], [-130.0, 71.0], [-129.0, 71.0]]"
6531,71.5,-128.5,"[[-128.0, 71.0], [-128.0, 72.0], [-129.0, 72.0], [-129.0, 71.0], [-128.0, 71.0]]"
6532,71.5,-127.5,"[[-127.0, 71.0], [-127.0, 72.0], [-128.0, 72.0], [-128.0, 71.0], [-127.0, 71.0]]"
6533,71.5,-126.5,"[[-126.0, 71.0], [-126.0, 72.0], [-127.0, 72.0], [-127.0, 71.0], [-126.0, 71.0]]"
6534,71.5,-125.5,"[[-125.0, 71.0], [-125.0, 72.0], [-126.0, 72.0], [-126.0, 71.0], [-125.0, 71.0]]"
6535,71.5,-124.5,"[[-124.0, 71.0], [-124.0, 72.0], [-125.0, 72.0], [-125.0, 71.0], [-124.0, 71.0]]"
6539,71.5,-120.5,"[[-120.0, 71.0], [-120.0, 72.0], [-121.0, 72.0], [-121.0, 71.0], [-120.0, 71.0]]"
6540,71.5,-119.5,"[[-119.0, 71.0], [-119.0, 72.0], [-120.0, 72.0], [-120.0, 71.0], [-119.0, 71.0]]"
6541,71.5,-118.5,"[[-118.0, 71.0], [-118.0, 72.0], [-119.0, 72.0], [-119.0, 71.0], [-118.0, 71.0]]"
6556,71.5,-103.5,"[[-103.0, 71.0], [-103.0, 72.0], [-104.0, 72.0], [-104.0, 71.0], [-103.0, 71.0]]"
6557,71.5,-102.5,"[[-102.0, 71.0], [-102.0, 72.0], [-103.0, 72.0], [-103.0, 71.0], [-102.0, 71.0]]"
6558,71.5,-101.5,"[[-101.0, 71.0], [-101.0, 72.0], [-102.0, 72.0], [-102.0, 71.0], [-101.0, 71.0]]"
6559,71.5,-100.5,"[[-100.0, 71.0], [-100.0, 72.0], [-101.0, 72.0], [-101.0, 71.0], [-100.0, 71.0]]"
6560,71.5,-99.5,"[[-99.0, 71.0], [-99.0, 72.0], [-100.0, 72.0], [-100.0, 71.0], [-99.0, 71.0]]"
6562,71.5,-97.5,"[[-97.0, 71.0], [-97.0, 72.0], [-98.0, 72.0], [-98.0, 71.0], [-97.0, 71.0]]"
6563,71.5,-96.5,"[[-96.0, 71.0], [-96.0, 72.0], [-97.0, 72.0], [-97.0, 71.0], [-96.0, 71.0]]"
6567,71.5,-92.5,"[[-92.0, 71.0], [-92.0, 72.0], [-93.0, 72.0], [-93.0, 71.0], [-92.0, 71.0]]"
6568,71.5,-91.5,"[[-91.0, 71.0], [-91.0, 72.0], [-92.0, 72.0], [-92.0, 71.0], [-91.0, 71.0]]"
6569,71.5,-90.5,"[[-90.0, 71.0], [-90.0, 72.0], [-91.0, 72.0], [-91.0, 71.0], [-90.0, 71.0]]"
6588,71.5,-71.5,"[[-71.0, 71.0], [-71.0, 72.0], [-72.0, 72.0], [-72.0, 71.0], [-71.0, 71.0]]"
6589,71.5,-70.5,"[[-70.0, 71.0], [-70.0, 72.0], [-71.0, 72.0], [-71.0, 71.0], [-70.0, 71.0]]"
6590,71.5,-69.5,"[[-69.0, 71.0], [-69.0, 72.0], [-70.0, 72.0], [-70.0, 71.0], [-69.0, 71.0]]"
6591,71.5,-68.5,"[[-68.0, 71.0], [-68.0, 72.0], [-69.0, 72.0], [-69.0, 71.0], [-68.0, 71.0]]"
6592,71.5,-67.5,"[[-67.0, 71.0], [-67.0, 72.0], [-68.0, 72.0], [-68.0, 71.0], [-67.0, 71.0]]"
6593,71.5,-66.5,"[[-66.0, 71.0], [-66.0, 72.0], [-67.0, 72.0], [-67.0, 71.0], [-66.0, 71.0]]"
6594,71.5,-65.5,"[[-65.0, 71.0], [-65.0, 72.0], [-66.0, 72.0], [-66.0, 71.0], [-65.0, 71.0]]"
6595,71.5,-64.5,"[[-64.0, 71.0], [-64.0, 72.0], [-65.0, 72.0], [-65.0, 71.0], [-64.0, 71.0]]"
6596,71.5,-63.5,"[[-63.0, 71.0], [-63.0, 72.0], [-64.0, 72.0], [-64.0, 71.0], [-63.0, 71.0]]"
6597,71.5,-62.5,"[[-62.0, 71.0], [-62.0, 72.0], [-63.0, 72.0], [-63.0, 71.0], [-62.0, 71.0]]"
6598,71.5,-61.5,"[[-61.0, 71.0], [-61.0, 72.0], [-62.0, 72.0], [-62.0, 71.0], [-61.0, 71.0]]"
6599,71.5,-60.5,"[[-60.0, 71.0], [-60.0, 72.0], [-61.0, 72.0], [-61.0, 71.0], [-60.0, 71.0]]"
6600,71.5,-59.5,"[[-59.0, 71.0], [-59.0, 72.0], [-60.0, 72.0], [-60.0, 71.0], [-59.0, 71.0]]"
6601,71.5,-58.5,"[[-58.0, 71.0], [-58.0, 72.0], [-59.0, 72.0], [-59.0, 71.0], [-58.0, 71.0]]"
